Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)",GDP
Africa Eastern and Southern,AFE,1995,N/A,N/A,51.48205668,N/A,351.1904126,418.5658052,34.3932402,9.855922772,7.908445555,273433000000.0
Africa Eastern and Southern,AFE,1996,N/A,N/A,51.35318984,N/A,359.2191357,427.2520851,34.48452432,10.21990916,7.823907893,273531000000.0
Africa Eastern and Southern,AFE,1997,N/A,N/A,51.57088652,N/A,362.3764276,426.6202431,34.61548077,10.62422414,7.783654415,288378000000.0
Africa Eastern and Southern,AFE,1998,N/A,N/A,51.31795547,N/A,369.9504838,441.5135086,34.76640697,11.09450329,7.812733636,268833000000.0
Africa Eastern and Southern,AFE,1999,N/A,N/A,51.80707724,N/A,367.5207964,440.351272,34.96935763,11.59745737,7.849877812,265429000000.0
Africa Eastern and Southern,AFE,2000,N/A,2.067562351,52.55734186,N/A,367.0825166,422.7956094,35.17432083,12.12972972,7.788316903,287202000000.0
Africa Eastern and Southern,AFE,2001,N/A,2.029003242,52.87553605,N/A,368.5706169,422.7934592,35.416541,12.70200266,7.676955209,260992000000.0
Africa Eastern and Southern,AFE,2002,N/A,1.91747605,53.20674433,N/A,368.4003121,423.358025,35.69570079,13.33303132,7.632330068,267815000000.0
Africa Eastern and Southern,AFE,2003,N/A,2.331110515,53.67830477,N/A,366.8500702,419.3028957,36.001362,13.95335709,7.586882837,355716000000.0
Africa Eastern and Southern,AFE,2004,N/A,2.336616035,54.19292787,N/A,362.9127891,415.8778372,36.29291346,14.62054659,7.395648184,442696000000.0
Africa Eastern and Southern,AFE,2005,N/A,2.287144828,54.80768071,N/A,357.1016478,409.8554072,36.55617193,15.28268146,7.218792628,516661000000.0
Africa Eastern and Southern,AFE,2006,N/A,2.493864504,55.69351526,N/A,347.3206384,399.0413845,36.8249275,15.96269434,7.158958345,580241000000.0
Africa Eastern and Southern,AFE,2007,N/A,2.552227559,56.48435318,N/A,336.4406603,391.1466788,37.01501445,16.63983525,7.102231154,665599000000.0
Africa Eastern and Southern,AFE,2008,N/A,2.489180518,57.24010632,N/A,324.3773547,383.5782205,37.12007055,17.28509165,7.076709788,713502000000.0
Africa Eastern and Southern,AFE,2009,N/A,2.781862951,58.09552714,N/A,312.4868806,373.0715532,37.1880348,17.95684876,7.155880662,715485000000.0
Africa Eastern and Southern,AFE,2010,N/A,2.835891745,58.82727921,N/A,299.9356387,363.0366857,37.13225253,18.61059785,7.403061307,849410000000.0
Africa Eastern and Southern,AFE,2011,4.589051228,2.823928551,59.20000403,N/A,291.0414078,357.8980891,37.03211531,19.31415178,7.427939936,945439000000.0
Africa Eastern and Southern,AFE,2012,N/A,2.770175173,60.24951236,N/A,276.2516958,345.3247836,36.87065899,20.00559188,7.181608079,952998000000.0
Africa Eastern and Southern,AFE,2013,N/A,2.663905628,60.89573975,N/A,265.7310348,338.6441227,36.6648377,20.7499647,6.986732703,962441000000.0
Africa Eastern and Southern,AFE,2014,N/A,2.663591819,61.25143602,N/A,257.2226935,335.1662214,36.43736569,21.47572829,6.947010734,978744000000.0
Africa Eastern and Southern,AFE,2015,N/A,2.701476527,61.71303052,N/A,249.5306029,329.5016325,36.19430577,22.20563783,7.036356825,898309000000.0
Africa Eastern and Southern,AFE,2016,N/A,2.750809072,62.16798132,N/A,241.8032444,324.5890088,35.92286856,22.92294541,7.194665995,828961000000.0
Africa Eastern and Southern,AFE,2017,N/A,2.745100939,62.5912751,N/A,234.4635236,318.5960704,35.66600525,23.63710764,7.346330634,973025000000.0
Africa Eastern and Southern,AFE,2018,N/A,2.735087924,63.33069136,N/A,224.6830568,309.2675657,35.38117187,24.41065946,7.360513104,1012290000000.0
Africa Eastern and Southern,AFE,2019,N/A,2.746968436,63.85726128,N/A,217.1813402,301.9176135,35.10918753,25.16299718,7.584418799,1009750000000.0
Africa Eastern and Southern,AFE,2020,N/A,3.141307427,63.766484,N/A,215.8289708,303.9917437,N/A,N/A,8.191394911,933407000000.0
Africa Eastern and Southern,AFE,2021,N/A,3.131942749,62.97999919,N/A,235.2021765,327.0937244,N/A,N/A,8.577384992,1085600000000.0
Africa Eastern and Southern,AFE,2022,N/A,2.83474935,64.48701955,N/A,206.2510982,296.2270707,N/A,N/A,7.985202252,1191640000000.0
Africa Eastern and Southern,AFE,2023,N/A,N/A,65.14629086,N/A,196.965042,286.0607065,N/A,N/A,7.806365422,1133820000000.0
Africa Eastern and Southern,AFE,2024,6.454391614,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.772653775,1205970000000.0
Africa Western and Central,AFW,1960,N/A,N/A,37.77963639,N/A,418.602977,496.8714396,N/A,N/A,N/A,11905107707.0
Africa Western and Central,AFW,1961,N/A,N/A,38.0589555,N/A,415.9784874,494.8223914,N/A,N/A,N/A,12708033250.0
Africa Western and Central,AFW,1962,N/A,N/A,38.68179238,N/A,412.7341945,475.5751838,N/A,N/A,N/A,13630920944.0
Africa Western and Central,AFW,1963,N/A,N/A,38.93691777,N/A,410.4619865,474.4202861,N/A,N/A,N/A,14469258365.0
Africa Western and Central,AFW,1964,N/A,N/A,39.19457988,N/A,407.9864138,473.1126026,N/A,N/A,N/A,15803936677.0
Africa Western and Central,AFW,1965,N/A,N/A,39.4797845,N/A,404.9858189,470.3896894,N/A,N/A,N/A,16921238012.0
Africa Western and Central,AFW,1966,N/A,N/A,39.71924803,N/A,403.1208806,470.4129897,N/A,N/A,N/A,18034328958.0
Africa Western and Central,AFW,1967,N/A,N/A,39.52935902,N/A,404.7063458,488.2717474,N/A,N/A,N/A,16493846012.0
Africa Western and Central,AFW,1968,N/A,N/A,40.25888955,N/A,396.8224336,477.1502264,N/A,N/A,N/A,17022944325.0
Africa Western and Central,AFW,1969,N/A,N/A,40.56781413,N/A,395.244737,474.864009,N/A,N/A,N/A,19301601791.0
Africa Western and Central,AFW,1970,N/A,N/A,41.27793851,N/A,390.4815444,454.2874985,N/A,N/A,N/A,26697431082.0
Africa Western and Central,AFW,1971,N/A,N/A,41.73010221,N/A,386.3136424,448.7817634,N/A,N/A,N/A,24497038201.0
Africa Western and Central,AFW,1972,N/A,N/A,42.35613222,N/A,378.7942402,442.3194635,N/A,N/A,N/A,29489666871.0
Africa Western and Central,AFW,1973,N/A,N/A,42.86812304,N/A,373.8345607,437.4964819,N/A,N/A,N/A,36891334761.0
Africa Western and Central,AFW,1974,N/A,N/A,43.43715533,N/A,368.462627,431.8042187,N/A,N/A,N/A,49688193509.0
Africa Western and Central,AFW,1975,N/A,N/A,43.96707938,N/A,363.2127623,427.7347479,N/A,N/A,N/A,57280847676.0
Africa Western and Central,AFW,1976,N/A,N/A,44.75257005,N/A,359.5149172,418.6336902,N/A,N/A,N/A,68386320279.0
Africa Western and Central,AFW,1977,N/A,N/A,45.36226416,N/A,353.8322078,412.3126923,N/A,N/A,N/A,71790695366.0
Africa Western and Central,AFW,1978,N/A,N/A,45.87627836,N/A,349.2335995,408.431059,N/A,N/A,N/A,78779099935.0
Africa Western and Central,AFW,1979,N/A,N/A,46.32850664,N/A,345.2673207,405.4306674,N/A,N/A,N/A,96682239333.0
Africa Western and Central,AFW,1980,N/A,N/A,46.69622897,N/A,342.0801923,403.7523516,N/A,N/A,N/A,120501000000.0
Africa Western and Central,AFW,1981,N/A,N/A,47.0752193,N/A,338.5202287,400.7404741,N/A,N/A,N/A,216911000000.0
Africa Western and Central,AFW,1982,N/A,N/A,47.37394202,N/A,335.8367572,398.5748424,N/A,N/A,N/A,195918000000.0
Africa Western and Central,AFW,1983,N/A,N/A,47.61950297,N/A,334.365208,396.5821336,N/A,N/A,N/A,151223000000.0
Africa Western and Central,AFW,1984,N/A,N/A,47.79751436,N/A,333.5270291,395.7720475,N/A,N/A,N/A,131218000000.0
Africa Western and Central,AFW,1985,N/A,N/A,47.94427499,N/A,333.6461279,394.4320451,N/A,N/A,N/A,137803000000.0
Africa Western and Central,AFW,1986,N/A,N/A,48.0379744,N/A,335.615346,393.8214038,N/A,N/A,N/A,109237000000.0
Africa Western and Central,AFW,1987,N/A,N/A,48.13937742,N/A,335.4131285,395.099891,N/A,N/A,N/A,112295000000.0
Africa Western and Central,AFW,1988,N/A,N/A,48.37133491,N/A,334.9272223,389.6311482,N/A,N/A,N/A,111227000000.0
Africa Western and Central,AFW,1989,N/A,N/A,48.49596439,N/A,335.0189713,388.9119701,N/A,N/A,N/A,103934000000.0
Africa Western and Central,AFW,1990,N/A,N/A,48.45929545,N/A,337.2758752,394.3096459,35.69074085,7.704497114,N/A,123711000000.0
Africa Western and Central,AFW,1991,N/A,N/A,48.53107588,N/A,339.5438307,392.6130879,35.73333605,7.840670285,4.158680279,129942000000.0
Africa Western and Central,AFW,1992,N/A,N/A,48.68859214,N/A,338.9704152,391.8527681,35.79304686,8.039801836,4.251101731,124599000000.0
Africa Western and Central,AFW,1993,N/A,N/A,48.85494001,N/A,337.2294253,391.7569212,35.84868912,8.251223684,4.36980489,129733000000.0
Africa Western and Central,AFW,1994,N/A,N/A,48.85928311,N/A,339.9472802,395.1155186,35.9041522,8.47522475,4.39378131,134777000000.0
Africa Western and Central,AFW,1995,N/A,N/A,49.02700669,N/A,341.6092925,394.0557487,35.96517684,8.760529302,4.399749466,207177000000.0
Africa Western and Central,AFW,1996,N/A,N/A,49.11155737,N/A,345.1948206,394.7984751,36.03083093,9.059541054,4.340691214,262601000000.0
Africa Western and Central,AFW,1997,N/A,N/A,49.21878349,N/A,347.9487215,396.6398999,36.16183463,9.377249336,4.313735454,275742000000.0
Africa Western and Central,AFW,1998,N/A,N/A,49.45245902,N/A,351.8776307,393.7799979,36.23216467,9.715554985,4.324048502,296152000000.0
Africa Western and Central,AFW,1999,N/A,N/A,49.82376333,N/A,350.7770471,390.6912935,36.3822071,10.12079578,4.512157673,139468000000.0
Africa Western and Central,AFW,2000,N/A,0.697464777,50.29798308,N/A,348.7519605,384.3806643,36.52360136,10.58458311,4.55111906,142140000000.0
Africa Western and Central,AFW,2001,N/A,0.861811682,50.67779041,N/A,349.3320517,380.2891887,36.6901303,11.06036486,4.479977123,150058000000.0
Africa Western and Central,AFW,2002,N/A,0.688770816,51.10802357,N/A,348.4404577,376.0594323,36.89446481,11.57761306,4.285853719,179390000000.0
Africa Western and Central,AFW,2003,N/A,0.921894817,51.57812224,N/A,345.9721117,372.3635217,37.0700927,12.15455084,4.180110711,207755000000.0
Africa Western and Central,AFW,2004,N/A,1.083182502,52.10608309,N/A,341.9047906,367.1093509,37.27451886,12.76006266,4.094738089,258567000000.0
Africa Western and Central,AFW,2005,N/A,1.058146515,52.5557531,N/A,337.0132065,365.8762623,37.46868882,13.41504892,4.100699503,317096000000.0
Africa Western and Central,AFW,2006,N/A,0.945425798,52.97870971,N/A,333.9604549,363.4512293,37.59423055,14.13539226,3.974094849,402724000000.0
Africa Western and Central,AFW,2007,N/A,0.853433418,53.48243141,N/A,328.8368415,359.0515259,37.6875203,14.86947319,3.950642606,471538000000.0
Africa Western and Central,AFW,2008,N/A,0.76927883,53.91626163,N/A,325.2521084,355.0675163,37.69710074,15.61349214,3.968542177,575059000000.0
Africa Western and Central,AFW,2009,N/A,0.770199885,53.85224546,N/A,325.9785224,359.2785456,37.67952714,16.47188306,4.000386882,515474000000.0
Africa Western and Central,AFW,2010,N/A,0.688440671,54.60335321,N/A,318.3998682,351.3080087,37.61964888,17.29017547,3.991594537,606280000000.0
Africa Western and Central,AFW,2011,4.413831597,0.704706315,54.96397349,N/A,315.3819453,347.5230193,37.48594536,18.2224689,3.96902733,691187000000.0
Africa Western and Central,AFW,2012,N/A,0.721691787,55.29270582,N/A,312.2388712,344.5683478,37.37533071,19.14099581,3.982162566,748127000000.0
Africa Western and Central,AFW,2013,N/A,0.718837769,55.55490741,N/A,309.1064785,343.4657834,37.20876053,20.07012807,3.703853201,844203000000.0
Africa Western and Central,AFW,2014,N/A,0.649408963,55.69544634,N/A,307.3365761,343.7840664,37.08553704,21.05327594,3.881395714,903934000000.0
Africa Western and Central,AFW,2015,N/A,0.743717166,56.03833565,N/A,304.9465643,339.5934079,36.92536519,22.04171914,4.164467078,778022000000.0
Africa Western and Central,AFW,2016,N/A,0.717930404,56.39245185,N/A,301.2578108,335.0967622,36.79615012,23.08185099,4.157574374,700028000000.0
Africa Western and Central,AFW,2017,N/A,0.79404677,56.62643881,N/A,298.1939571,333.8872805,36.66875375,24.1199887,4.274196204,694051000000.0
Africa Western and Central,AFW,2018,N/A,0.739268061,57.03697644,N/A,293.7552156,329.3818006,36.55162081,25.23878949,4.323630954,777840000000.0
Africa Western and Central,AFW,2019,N/A,0.786026993,57.14984676,N/A,292.130371,329.888601,36.45042691,26.35552473,4.395271211,833289000000.0
Africa Western and Central,AFW,2020,N/A,0.989092898,57.3644254,N/A,290.3276185,331.3539854,N/A,N/A,4.852392701,797295000000.0
Africa Western and Central,AFW,2021,N/A,0.982533258,57.36257169,N/A,299.1367461,339.6743694,N/A,N/A,4.736731762,858115000000.0
Africa Western and Central,AFW,2022,N/A,0.965692498,57.98781339,N/A,283.7492336,324.2898698,N/A,N/A,3.658573181,893640000000.0
Africa Western and Central,AFW,2023,N/A,N/A,58.85572155,N/A,273.2306602,313.1262103,N/A,N/A,3.277245466,814729000000.0
Africa Western and Central,AFW,2024,4.219277388,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.218313421,670026000000.0
Albania,ALB,1960,N/A,N/A,56.413,N/A,136.875,195.652,N/A,N/A,N/A,N/A
Albania,ALB,1961,N/A,N/A,57.488,N/A,130.79,191.711,N/A,N/A,N/A,N/A
Albania,ALB,1962,N/A,N/A,58.494,N/A,126.568,188.755,N/A,N/A,N/A,N/A
Albania,ALB,1963,N/A,N/A,59.479,N/A,123.205,185.763,N/A,N/A,N/A,N/A
Albania,ALB,1964,N/A,N/A,60.404,N/A,121.29,183.453,N/A,N/A,N/A,N/A
Albania,ALB,1965,N/A,N/A,61.273,N/A,120.039,181.324,N/A,N/A,N/A,N/A
Albania,ALB,1966,N/A,N/A,62.149,N/A,117.832,178.959,N/A,N/A,N/A,N/A
Albania,ALB,1967,N/A,N/A,62.976,N/A,115.511,176.661,N/A,N/A,N/A,N/A
Albania,ALB,1968,N/A,N/A,63.788,N/A,112.673,174.292,N/A,N/A,N/A,N/A
Albania,ALB,1969,N/A,N/A,64.538,N/A,110.294,171.816,N/A,N/A,N/A,N/A
Albania,ALB,1970,N/A,N/A,65.234,N/A,108.179,169.266,N/A,N/A,N/A,N/A
Albania,ALB,1971,N/A,N/A,65.896,N/A,106.157,166.186,N/A,N/A,N/A,N/A
Albania,ALB,1972,N/A,N/A,66.526,N/A,103.793,163.013,N/A,N/A,N/A,N/A
Albania,ALB,1973,N/A,N/A,67.107,N/A,101.35,160.024,N/A,N/A,N/A,N/A
Albania,ALB,1974,N/A,N/A,67.633,N/A,98.783,157.449,N/A,N/A,N/A,N/A
Albania,ALB,1975,N/A,N/A,68.12,N/A,96.101,154.775,N/A,N/A,N/A,N/A
Albania,ALB,1976,N/A,N/A,68.57,N/A,93.273,151.671,N/A,N/A,N/A,N/A
