Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)"
Afghanistan,AFG,1999,0,0,54.532,0,299.431,361.413,36.2,26.8,7.903
Afghanistan,AFG,2000,0,0,55.005,0,293.378,359.824,36.4,27.8,7.935
Afghanistan,AFG,2001,0,0,55.511,0,287.685,354.541,36.5,28.9,7.953
Afghanistan,AFG,2002,0,0.08418062,56.225,0,284.743,334.545,36.7,30,7.93
Afghanistan,AFG,2003,0,0.65096337,57.171,0,272.589,324.327,36.9,31.1,7.88
Afghanistan,AFG,2004,0,0.54292566,57.81,0,266.296,315.266,37.1,32.2,7.899
Afghanistan,AFG,2005,0,0.5291841,58.247,0,261.04,312.852,37.2,33.3,7.885
Afghanistan,AFG,2006,0,0.49784002,58.553,0,255.842,317.457,37.4,34.4,7.914
Afghanistan,AFG,2007,0,0.55994755,58.956,0,249.208,322.159,37.6,35.5,7.817
Afghanistan,AFG,2008,0,0.62779975,59.708,0,242.417,308.469,37.8,36.6,7.878
Afghanistan,AFG,2009,0,0.53190351,60.248,0,238.015,295.661,38,37.6,7.754
Afghanistan,AFG,2010,0,0.46915731,60.702,0,232.873,291.206,38.2,38.5,7.753
Afghanistan,AFG,2011,7.6,0.47999981,61.25,0,227.039,285.304,38.4,39.4,7.784
Afghanistan,AFG,2012,0,0.34288675,61.735,0,221.981,279.795,38.6,40.2,7.856
Afghanistan,AFG,2013,0,0.44335932,62.188,0,217.098,274.813,38.8,41,7.93
Afghanistan,AFG,2014,0,0.47265697,62.26,0,215.039,277.937,39,41.8,7.915
Afghanistan,AFG,2015,0,0.52267277,62.27,100,213.685,283.387,39.2,42.6,9.052
Afghanistan,AFG,2016,0,0.60012972,62.646,0,208.853,280.475,39.5,43.4,10.133
Afghanistan,AFG,2017,0,0.64313394,62.406,100,201.809,322.115,39.7,44.1,11.184
Afghanistan,AFG,2018,0,0.55239552,62.443,0,198.86,330.952,39.9,44.8,11.196
Afghanistan,AFG,2019,0,0.49705607,62.941,0,196.012,315.945,40.2,45.6,11.185
Afghanistan,AFG,2020,0,1.18621242,61.454,0,221.302,344.792,0,0,11.71
Afghanistan,AFG,2021,0,0.71036452,60.417,0,239.896,388.257,0,0,11.994
Afghanistan,AFG,2022,0,0.18147056,65.617,0,181.84,233.392,0,0,14.1
Afghanistan,AFG,2023,0,0,66.035,0,178.756,224.241,0,0,13.991
Afghanistan,AFG,2024,11.7,0,0,0,0,0,0,0,13.295
Africa Eastern and Southern,AFE,1960,0,0,44.16965825,0,376.1971206,451.6487673,0,0,0
Africa Eastern and Southern,AFE,1961,0,0,44.46883834,0,373.1218039,452.8246051,0,0,0
Africa Eastern and Southern,AFE,1962,0,0,44.87788993,0,369.6052541,447.6861829,0,0,0
Africa Eastern and Southern,AFE,1963,0,0,45.16058281,0,365.6732793,446.9518957,0,0,0
Africa Eastern and Southern,AFE,1964,0,0,45.53569547,0,361.2951118,444.1224472,0,0,0
Africa Eastern and Southern,AFE,1965,0,0,45.77072292,0,358.9565737,442.9792637,0,0,0
Africa Eastern and Southern,AFE,1966,0,0,45.76572536,0,359.4845213,440.1747009,0,0,0
Africa Eastern and Southern,AFE,1967,0,0,46.44074542,0,352.662443,434.5001277,0,0,0
Africa Eastern and Southern,AFE,1968,0,0,46.73863175,0,349.0439146,431.0342612,0,0,0
Africa Eastern and Southern,AFE,1969,0,0,46.9774757,0,346.8849487,428.8939095,0,0,0
Africa Eastern and Southern,AFE,1970,0,0,47.24800568,0,343.8217518,426.1694715,0,0,0
Africa Eastern and Southern,AFE,1971,0,0,47.46401566,0,341.2341306,424.3994111,0,0,0
Africa Eastern and Southern,AFE,1972,0,0,47.16679228,0,347.7461128,431.2308458,0,0,0
Africa Eastern and Southern,AFE,1973,0,0,47.74660792,0,340.2511873,419.8869695,0,0,0
Africa Eastern and Southern,AFE,1974,0,0,47.74432776,0,337.6637129,418.1258313,0,0,0
Africa Eastern and Southern,AFE,1975,0,0,47.96854805,0,336.7779782,415.4308927,0,0,0
Africa Eastern and Southern,AFE,1976,0,0,48.5681382,0,329.9705956,412.6339581,0,0,0
Africa Eastern and Southern,AFE,1977,0,0,48.86072489,0,326.3955413,410.701872,0,0,0
Africa Eastern and Southern,AFE,1978,0,0,48.98391671,0,323.3984517,413.9864989,0,0,0
Africa Eastern and Southern,AFE,1979,0,0,49.41698838,0,319.8762591,407.4861881,0,0,0
Africa Eastern and Southern,AFE,1980,0,0,49.81671314,0,314.7529453,402.7346334,0,0,0
Africa Eastern and Southern,AFE,1981,0,0,50.0204933,0,312.5901069,401.8605304,0,0,0
Africa Eastern and Southern,AFE,1982,0,0,50.29082938,0,310.6266196,401.638055,0,0,0
Africa Eastern and Southern,AFE,1983,0,0,48.90409566,0,325.3241242,417.8721955,0,0,0
Africa Eastern and Southern,AFE,1984,0,0,48.99795867,0,326.1262732,424.228037,0,0,0
Africa Eastern and Southern,AFE,1985,0,0,49.39290246,0,324.6826672,419.8649592,0,0,0
Africa Eastern and Southern,AFE,1986,0,0,50.0097615,0,321.6475539,415.3422521,0,0,0
Africa Eastern and Southern,AFE,1987,0,0,51.06894293,0,317.9801694,406.4600393,0,0,0
Africa Eastern and Southern,AFE,1988,0,0,50.87660706,0,321.1866791,408.8925866,0,0,0
Africa Eastern and Southern,AFE,1989,0,0,51.26587351,0,321.637251,409.7408857,0,0,0
Africa Eastern and Southern,AFE,1990,0,0,51.09632645,0,328.9048414,416.8705426,33.97746511,8.229813372,0
Africa Eastern and Southern,AFE,1991,0,0,50.87324361,0,336.2412429,416.6288323,34.0249743,8.501100861,8.179628672
Africa Eastern and Southern,AFE,1992,0,0,50.71594605,0,344.9597537,421.1485869,34.11395485,8.803799707,8.270723848
Africa Eastern and Southern,AFE,1993,0,0,51.07376191,0,347.0481241,422.9030141,34.18492753,9.105685153,8.266327153
Africa Eastern and Southern,AFE,1994,0,0,50.9665888,0,352.3392671,422.214321,34.29773622,9.4881027,8.138290951
Africa Eastern and Southern,AFE,1995,0,0,51.48205668,0,351.1904126,418.5658052,34.3932402,9.855922772,7.908445555
Africa Eastern and Southern,AFE,1996,0,0,51.35318984,0,359.2191357,427.2520851,34.48452432,10.21990916,7.823907893
Africa Eastern and Southern,AFE,1997,0,0,51.57088652,0,362.3764276,426.6202431,34.61548077,10.62422414,7.783654415
Africa Eastern and Southern,AFE,1998,0,0,51.31795547,0,369.9504838,441.5135086,34.76640697,11.09450329,7.812733636
Africa Eastern and Southern,AFE,1999,0,0,51.80707724,0,367.5207964,440.351272,34.96935763,11.59745737,7.849877812
Africa Eastern and Southern,AFE,2000,0,2.067562351,52.55734186,0,367.0825166,422.7956094,35.17432083,12.12972972,7.788316903
Africa Eastern and Southern,AFE,2001,0,2.029003242,52.87553605,0,368.5706169,422.7934592,35.416541,12.70200266,7.676955209
Africa Eastern and Southern,AFE,2002,0,1.91747605,53.20674433,0,368.4003121,423.358025,35.69570079,13.33303132,7.632330068
Africa Eastern and Southern,AFE,2003,0,2.331110515,53.67830477,0,366.8500702,419.3028957,36.001362,13.95335709,7.586882837
Africa Eastern and Southern,AFE,2004,0,2.336616035,54.19292787,0,362.9127891,415.8778372,36.29291346,14.62054659,7.395648184
Africa Eastern and Southern,AFE,2005,0,2.287144828,54.80768071,0,357.1016478,409.8554072,36.55617193,15.28268146,7.218792628
Africa Eastern and Southern,AFE,2006,0,2.493864504,55.69351526,0,347.3206384,399.0413845,36.8249275,15.96269434,7.158958345
Africa Eastern and Southern,AFE,2007,0,2.552227559,56.48435318,0,336.4406603,391.1466788,37.01501445,16.63983525,7.102231154
Africa Eastern and Southern,AFE,2008,0,2.489180518,57.24010632,0,324.3773547,383.5782205,37.12007055,17.28509165,7.076709788
Africa Eastern and Southern,AFE,2009,0,2.781862951,58.09552714,0,312.4868806,373.0715532,37.1880348,17.95684876,7.155880662
Africa Eastern and Southern,AFE,2010,0,2.835891745,58.82727921,0,299.9356387,363.0366857,37.13225253,18.61059785,7.403061307
Africa Eastern and Southern,AFE,2011,4.589051228,2.823928551,59.20000403,0,291.0414078,357.8980891,37.03211531,19.31415178,7.427939936
Africa Eastern and Southern,AFE,2012,0,2.770175173,60.24951236,0,276.2516958,345.3247836,36.87065899,20.00559188,7.181608079
Africa Eastern and Southern,AFE,2013,0,2.663905628,60.89573975,0,265.7310348,338.6441227,36.6648377,20.7499647,6.986732703
Africa Eastern and Southern,AFE,2014,0,2.663591819,61.25143602,0,257.2226935,335.1662214,36.43736569,21.47572829,6.947010734
Africa Eastern and Southern,AFE,2015,0,2.701476527,61.71303052,0,249.5306029,329.5016325,36.19430577,22.20563783,7.036356825
Africa Eastern and Southern,AFE,2016,0,2.750809072,62.16798132,0,241.8032444,324.5890088,35.92286856,22.92294541,7.194665995
Africa Eastern and Southern,AFE,2017,0,2.745100939,62.5912751,0,234.4635236,318.5960704,35.66600525,23.63710764,7.346330634
Africa Eastern and Southern,AFE,2018,0,2.735087924,63.33069136,0,224.6830568,309.2675657,35.38117187,24.41065946,7.360513104
Africa Eastern and Southern,AFE,2019,0,2.746968436,63.85726128,0,217.1813402,301.9176135,35.10918753,25.16299718,7.584418799
Africa Eastern and Southern,AFE,2020,0,3.141307427,63.766484,0,215.8289708,303.9917437,0,0,8.191394911
Africa Eastern and Southern,AFE,2021,0,3.131942749,62.97999919,0,235.2021765,327.0937244,0,0,8.577384992
Africa Eastern and Southern,AFE,2022,0,2.83474935,64.48701955,0,206.2510982,296.2270707,0,0,7.985202252
Africa Eastern and Southern,AFE,2023,0,0,65.14629086,0,196.965042,286.0607065,0,0,7.806365422
Africa Eastern and Southern,AFE,2024,6.454391614,0,0,0,0,0,0,0,7.772653775
Africa Western and Central,AFW,1960,0,0,37.77963639,0,418.602977,496.8714396,0,0,0
Africa Western and Central,AFW,1961,0,0,38.0589555,0,415.9784874,494.8223914,0,0,0
Africa Western and Central,AFW,1962,0,0,38.68179238,0,412.7341945,475.5751838,0,0,0
Africa Western and Central,AFW,1963,0,0,38.93691777,0,410.4619865,474.4202861,0,0,0
Africa Western and Central,AFW,1964,0,0,39.19457988,0,407.9864138,473.1126026,0,0,0
Africa Western and Central,AFW,1965,0,0,39.4797845,0,404.9858189,470.3896894,0,0,0
Africa Western and Central,AFW,1966,0,0,39.71924803,0,403.1208806,470.4129897,0,0,0
Africa Western and Central,AFW,1967,0,0,39.52935902,0,404.7063458,488.2717474,0,0,0
Africa Western and Central,AFW,1968,0,0,40.25888955,0,396.8224336,477.1502264,0,0,0
Africa Western and Central,AFW,1969,0,0,40.56781413,0,395.244737,474.864009,0,0,0
Africa Western and Central,AFW,1970,0,0,41.27793851,0,390.4815444,454.2874985,0,0,0
Africa Western and Central,AFW,1971,0,0,41.73010221,0,386.3136424,448.7817634,0,0,0
Africa Western and Central,AFW,1972,0,0,42.35613222,0,378.7942402,442.3194635,0,0,0
Africa Western and Central,AFW,1973,0,0,42.86812304,0,373.8345607,437.4964819,0,0,0
Africa Western and Central,AFW,1974,0,0,43.43715533,0,368.462627,431.8042187,0,0,0
Africa Western and Central,AFW,1975,0,0,43.96707938,0,363.2127623,427.7347479,0,0,0
Africa Western and Central,AFW,1976,0,0,44.75257005,0,359.5149172,418.6336902,0,0,0
Africa Western and Central,AFW,1977,0,0,45.36226416,0,353.8322078,412.3126923,0,0,0
Africa Western and Central,AFW,1978,0,0,45.87627836,0,349.2335995,408.431059,0,0,0
Africa Western and Central,AFW,1979,0,0,46.32850664,0,345.2673207,405.4306674,0,0,0
Africa Western and Central,AFW,1980,0,0,46.69622897,0,342.0801923,403.7523516,0,0,0
Africa Western and Central,AFW,1981,0,0,47.0752193,0,338.5202287,400.7404741,0,0,0
Africa Western and Central,AFW,1982,0,0,47.37394202,0,335.8367572,398.5748424,0,0,0
Africa Western and Central,AFW,1983,0,0,47.61950297,0,334.365208,396.5821336,0,0,0
Africa Western and Central,AFW,1984,0,0,47.79751436,0,333.5270291,395.7720475,0,0,0
Africa Western and Central,AFW,1985,0,0,47.94427499,0,333.6461279,394.4320451,0,0,0
Africa Western and Central,AFW,1986,0,0,48.0379744,0,335.615346,393.8214038,0,0,0
Africa Western and Central,AFW,1987,0,0,48.13937742,0,335.4131285,395.099891,0,0,0
Africa Western and Central,AFW,1988,0,0,48.37133491,0,334.9272223,389.6311482,0,0,0
Africa Western and Central,AFW,1989,0,0,48.49596439,0,335.0189713,388.9119701,0,0,0
Africa Western and Central,AFW,1990,0,0,48.45929545,0,337.2758752,394.3096459,35.69074085,7.704497114,0
Africa Western and Central,AFW,1991,0,0,48.53107588,0,339.5438307,392.6130879,35.73333605,7.840670285,4.158680279
Africa Western and Central,AFW,1992,0,0,48.68859214,0,338.9704152,391.8527681,35.79304686,8.039801836,4.251101731
Africa Western and Central,AFW,1993,0,0,48.85494001,0,337.2294253,391.7569212,35.84868912,8.251223684,4.36980489
Africa Western and Central,AFW,1994,0,0,48.85928311,0,339.9472802,395.1155186,35.9041522,8.47522475,4.39378131
Africa Western and Central,AFW,1995,0,0,49.02700669,0,341.6092925,394.0557487,35.96517684,8.760529302,4.399749466
Africa Western and Central,AFW,1996,0,0,49.11155737,0,345.1948206,394.7984751,36.03083093,9.059541054,4.340691214
Africa Western and Central,AFW,1997,0,0,49.21878349,0,347.9487215,396.6398999,36.16183463,9.377249336,4.313735454
Africa Western and Central,AFW,1998,0,0,49.45245902,0,351.8776307,393.7799979,36.23216467,9.715554985,4.324048502
Africa Western and Central,AFW,1999,0,0,49.82376333,0,350.7770471,390.6912935,36.3822071,10.12079578,4.512157673
Africa Western and Central,AFW,2000,0,0.697464777,50.29798308,0,348.7519605,384.3806643,36.52360136,10.58458311,4.55111906
Africa Western and Central,AFW,2001,0,0.861811682,50.67779041,0,349.3320517,380.2891887,36.6901303,11.06036486,4.479977123
Africa Western and Central,AFW,2002,0,0.688770816,51.10802357,0,348.4404577,376.0594323,36.89446481,11.57761306,4.285853719
Africa Western and Central,AFW,2003,0,0.921894817,51.57812224,0,345.9721117,372.3635217,37.0700927,12.15455084,4.180110711
Africa Western and Central,AFW,2004,0,1.083182502,52.10608309,0,341.9047906,367.1093509,37.27451886,12.76006266,4.094738089
Africa Western and Central,AFW,2005,0,1.058146515,52.5557531,0,337.0132065,365.8762623,37.46868882,13.41504892,4.100699503
Africa Western and Central,AFW,2006,0,0.945425798,52.97870971,0,333.9604549,363.4512293,37.59423055,14.13539226,3.974094849
Africa Western and Central,AFW,2007,0,0.853433418,53.48243141,0,328.8368415,359.0515259,37.6875203,14.86947319,3.950642606
Africa Western and Central,AFW,2008,0,0.76927883,53.91626163,0,325.2521084,355.0675163,37.69710074,15.61349214,3.968542177
Africa Western and Central,AFW,2009,0,0.770199885,53.85224546,0,325.9785224,359.2785456,37.67952714,16.47188306,4.000386882
Africa Western and Central,AFW,2010,0,0.688440671,54.60335321,0,318.3998682,351.3080087,37.61964888,17.29017547,3.991594537
Africa Western and Central,AFW,2011,4.413831597,0.704706315,54.96397349,0,315.3819453,347.5230193,37.48594536,18.2224689,3.96902733
Africa Western and Central,AFW,2012,0,0.721691787,55.29270582,0,312.2388712,344.5683478,37.37533071,19.14099581,3.982162566
Africa Western and Central,AFW,2013,0,0.718837769,55.55490741,0,309.1064785,343.4657834,37.20876053,20.07012807,3.703853201
Africa Western and Central,AFW,2014,0,0.649408963,55.69544634,0,307.3365761,343.7840664,37.08553704,21.05327594,3.881395714
Africa Western and Central,AFW,2015,0,0.743717166,56.03833565,0,304.9465643,339.5934079,36.92536519,22.04171914,4.164467078
Africa Western and Central,AFW,2016,0,0.717930404,56.39245185,0,301.2578108,335.0967622,36.79615012,23.08185099,4.157574374
Africa Western and Central,AFW,2017,0,0.79404677,56.62643881,0,298.1939571,333.8872805,36.66875375,24.1199887,4.274196204
Africa Western and Central,AFW,2018,0,0.739268061,57.03697644,0,293.7552156,329.3818006,36.55162081,25.23878949,4.323630954
Africa Western and Central,AFW,2019,0,0.786026993,57.14984676,0,292.130371,329.888601,36.45042691,26.35552473,4.395271211
Africa Western and Central,AFW,2020,0,0.989092898,57.3644254,0,290.3276185,331.3539854,0,0,4.852392701
Africa Western and Central,AFW,2021,0,0.982533258,57.36257169,0,299.1367461,339.6743694,0,0,4.736731762
Africa Western and Central,AFW,2022,0,0.965692498,57.98781339,0,283.7492336,324.2898698,0,0,3.658573181
Africa Western and Central,AFW,2023,0,0,58.85572155,0,273.2306602,313.1262103,0,0,3.277245466
Africa Western and Central,AFW,2024,4.219277388,0,0,0,0,0,0,0,3.218313421
Albania,ALB,1960,0,0,56.413,0,136.875,195.652,0,0,0
Albania,ALB,1961,0,0,57.488,0,130.79,191.711,0,0,0
Albania,ALB,1962,0,0,58.494,0,126.568,188.755,0,0,0
Albania,ALB,1963,0,0,59.479,0,123.205,185.763,0,0,0
Albania,ALB,1964,0,0,60.404,0,121.29,183.453,0,0,0
Albania,ALB,1965,0,0,61.273,0,120.039,181.324,0,0,0
Albania,ALB,1966,0,0,62.149,0,117.832,178.959,0,0,0
Albania,ALB,1967,0,0,62.976,0,115.511,176.661,0,0,0
Albania,ALB,1968,0,0,63.788,0,112.673,174.292,0,0,0
Albania,ALB,1969,0,0,64.538,0,110.294,171.816,0,0,0
Albania,ALB,1970,0,0,65.234,0,108.179,169.266,0,0,0
Albania,ALB,1971,0,0,65.896,0,106.157,166.186,0,0,0
Albania,ALB,1972,0,0,66.526,0,103.793,163.013,0,0,0
Albania,ALB,1973,0,0,67.107,0,101.35,160.024,0,0,0
Albania,ALB,1974,0,0,67.633,0,98.783,157.449,0,0,0
Albania,ALB,1975,0,0,68.12,0,96.101,154.775,0,0,0
Albania,ALB,1976,0,0,68.57,0,93.273,151.671,0,0,0
Albania,ALB,1977,0,0,68.992,0,90.178,148.483,0,0,0
Albania,ALB,1978,0,0,69.367,0,87.311,145.268,0,0,0
Albania,ALB,1979,0,0,69.617,0,85.846,143.711,0,0,0
Albania,ALB,1980,0,0,69.903,0,83.793,141.764,0,0,0
Albania,ALB,1981,0,0,70.145,0,82.119,140.419,0,0,0
Albania,ALB,1982,0,0,70.425,0,79.877,138.297,0,0,0
Albania,ALB,1983,0,0,70.705,0,77.442,136.189,0,0,0
Albania,ALB,1984,0,0,70.984,0,75.152,134.243,0,0,0
Albania,ALB,1985,0,0,71.282,0,73.35,131.789,0,0,0
Albania,ALB,1986,0,0,71.665,0,70.342,128.849,0,0,0
Albania,ALB,1987,0,0,71.981,0,68.893,127.165,0,0,0
Albania,ALB,1988,0,0,72.217,0,68.615,127.881,0,0,0
Albania,ALB,1989,0,0,72.457,0,69.029,128.774,0,0,0
Albania,ALB,1990,0,0,72.71,0,69.156,130.071,44.5,14.2,0
Albania,ALB,1991,0,0,73.001,0,68.473,129.876,44.1,14.7,10.304
Albania,ALB,1992,0,0,73.303,0,67.28,129.266,43.7,15.3,30.007
Albania,ALB,1993,0,0,73.638,0,65.734,127.227,43.2,15.9,25.251
Albania,ALB,1994,0,0,73.837,0,64.702,128.919,42.8,16.6,20.835
Albania,ALB,1995,0,0,74.022,0,63.183,131.06,42.4,17.3,14.607
Albania,ALB,1996,0,0,74.113,0,62.915,135.159,42,17.9,13.928
Albania,ALB,1997,0,0,73.383,0,68.048,154.963,41.6,18.5,16.872
Albania,ALB,1998,0,0,74.357,0,63.179,138.104,41.3,19.1,20.042
Albania,ALB,1999,0,0,74.568,0,63.089,135.356,41.1,19.7,20.835
Albania,ALB,2000,0,2.76583052,74.826,0,63.313,130.704,40.9,20.2,19.023
Albania,ALB,2001,0,2.75327635,75.083,0,63.266,126.05,40.8,20.9,18.57
Albania,ALB,2002,0,2.58866954,75.299,0,63.585,123.711,40.8,21.7,17.891
Albania,ALB,2003,0,2.67035341,75.557,0,63.434,122.223,40.8,22.4,16.985
Albania,ALB,2004,0,2.82082701,75.951,0,62.409,118.888,40.9,23.2,16.306
Albania,ALB,2005,0,2.68723226,76.427,0,60.478,115.32,41,23.9,15.966
Albania,ALB,2006,0,2.63711214,76.994,0,57.635,110.595,41.1,24.7,15.626
Albania,ALB,2007,0,2.74834085,77.691,0,54.595,105.593,41.2,25.4,15.966
Albania,ALB,2008,0,2.30050445,78.248,0,52.132,102.402,41.4,26.1,13.06
Albania,ALB,2009,0,2.35850596,78.509,65,51.201,101.917,41.5,26.7,13.674
Albania,ALB,2010,0,2.37870526,78.414,0,52.225,104.61,41.5,27.4,14.086
Albania,ALB,2011,2.8,2.39800286,78.303,65,53.731,107.27,41.6,28,13.481
Albania,ALB,2012,0,2.45518541,78.084,0,55.665,110.97,41.6,28.5,13.376
Albania,ALB,2013,0,2.57773447,77.995,65,56.799,112.729,41.7,29,15.866
Albania,ALB,2014,0,2.5936265,78.029,0,56.726,112.689,41.7,29.5,18.055
Albania,ALB,2015,0,2.70778155,78.358,65,54.809,108.939,41.7,29.9,17.193
Albania,ALB,2016,0,2.88150787,78.643,0,52.774,105.184,41.7,30.3,15.418
Albania,ALB,2017,0,2.77448845,78.9,65,50.802,100.915,41.8,30.7,13.616
Albania,ALB,2018,0,2.87454414,79.238,0,48.859,98.063,41.8,31.1,12.304
Albania,ALB,2019,0,2.92877913,79.467,0,47.96,94.919,41.8,31.5,11.466
Albania,ALB,2020,0,2.99000263,77.824,0,51.494,114.038,0,0,11.69
Albania,ALB,2021,0,2.93650842,76.844,0,62.678,120.33,0,0,11.474
Albania,ALB,2022,0,2.79900384,78.769,0,52.443,106.504,0,0,10.137
Albania,ALB,2023,0,0,79.602,0,48.275,96.552,0,0,10.108
Albania,ALB,2024,10.6,0,0,0,0,0,0,0,10.25
Algeria,DZA,1960,0,0,40.839,0,413.867,581.11,0,0,0
Algeria,DZA,1961,0,0,40.792,0,417.191,582.542,0,0,0
Algeria,DZA,1962,0,0,39.527,0,432.284,613.772,0,0,0
Algeria,DZA,1963,0,0,43.143,0,415.153,456.793,0,0,0
Algeria,DZA,1964,0,0,42.987,0,418.654,459.725,0,0,0
Algeria,DZA,1965,0,0,42.846,0,421.623,462.178,0,0,0
Algeria,DZA,1966,0,0,42.745,0,423.977,463.997,0,0,0
Algeria,DZA,1967,0,0,42.731,0,425.36,464.785,0,0,0
Algeria,DZA,1968,0,0,42.806,0,425.511,464.391,0,0,0
Algeria,DZA,1969,0,0,42.991,0,423.994,462.689,0,0,0
Algeria,DZA,1970,0,0,43.328,0,420.404,459.103,0,0,0
Algeria,DZA,1971,0,0,43.782,0,415.018,454.401,0,0,0
Algeria,DZA,1972,0,0,44.384,0,407.599,447.974,0,0,0
Algeria,DZA,1973,0,0,45.102,0,398.768,440.325,0,0,0
Algeria,DZA,1974,0,0,45.953,0,388.221,431.009,0,0,0
Algeria,DZA,1975,0,0,46.921,0,375.981,420.551,0,0,0
Algeria,DZA,1976,0,0,48.034,0,361.452,408.795,0,0,0
Algeria,DZA,1977,0,0,49.249,0,345.363,396.98,0,0,0
Algeria,DZA,1978,0,0,50.615,0,327.698,383.732,0,0,0
Algeria,DZA,1979,0,0,52.409,0,303.439,362.612,0,0,0
Algeria,DZA,1980,0,0,54.512,0,277.182,343.474,0,0,0
Algeria,DZA,1981,0,0,57.422,0,241.256,310.047,0,0,0
Algeria,DZA,1982,0,0,59.594,0,220.203,284.071,0,0,0
Algeria,DZA,1983,0,0,61.251,0,207.37,256.325,0,0,0
Algeria,DZA,1984,0,0,62.722,0,197.591,229.899,0,0,0
Algeria,DZA,1985,0,0,64.155,0,185.894,213.157,0,0,0
Algeria,DZA,1986,0,0,65.273,0,178.404,198.579,0,0,0
Algeria,DZA,1987,0,0,66.13,0,171.172,189.35,0,0,0
Algeria,DZA,1988,0,0,66.91,0,166.826,175.197,0,0,0
Algeria,DZA,1989,0,0,67.461,0,163.005,169.73,0,0,0
Algeria,DZA,1990,0,0,67.658,0,158.211,164.949,36.7,20.1,0
Algeria,DZA,1991,0,0,67.692,0,157.503,171.392,36.8,20.5,20.6
Algeria,DZA,1992,0,0,67.725,0,154.789,175.416,36.9,20.9,24.38
